normInfX : 1.8260123130476806
normInfY : 2.1261055744624553

 0.33017086810116403 0.3044542347893121 0.14901586857511395
 0.873008202512253 0.11185056010178895 0.11399472979715142
Nmax 12 2.0606560857478415 1.420506949775286
Nmax 13 2.053526599110571 1.4133774631380156
Nmax 14 1.4584151433197168 0.8182823788482734
Nmax 15 1.452222257052692 0.8120894925812485
Nmax 16 1.4423533805346296 0.8022206160631862
Nmax 17 1.4387597228995879 0.7986269584281445
Nmax 18 1.432109636060833 0.7908822104382183
Nmax 19 1.4278110287004615 0.7842468654197939
Nmax 20 1.4191043024794592 0.7755401391987916
Nmax 21 1.4179421521823992 0.7743779889017316
Nmax 22 1.4124542156407043 0.7688900523600367
Nmax 23 1.403399800348231 0.7598356370675635
Nmax 24 1.3927987952205756 0.749234631939908
Nmax 25 1.388857448514063 0.7452932852333954
Nmax 26 1.3789885719960004 0.7354244087153329
Nmax 27 1.3731433748004467 0.7295792115197791
Nmax 28 1.366493287961692 0.7229291246810244
Nmax 29 1.3644462201618324 0.7208820568811648
Nmax 30 1.35457734364377 0.7110131803631025
Nmax 31 1.346306362469456 0.7027421991887884
Nmax 32 1.340034991809602 0.6964708285289344
Nmax 33 1.3301661152915396 0.686601952010872
Nmax 34 1.3271824471214346 0.6836182838407671
Nmax 35 1.3254926399754339 0.6819284766947663
Nmax 36 1.3156237634573715 0.672059600176704
Nmax 37 1.3010814116232035 0.6575172483425359
Nmax 38 1.3001310706017817 0.6565669073211141
Nmax 39 1.291212535105141 0.6476483718244733
Nmax 40 1.2803892449879815 0.6368250817073139
Nmax 41 1.2766701832709728 0.6331060199903052
Nmax 42 1.2668013067529107 0.6232371434722431
Nmax 43 1.2522589549187424 0.6086947916380748
Nmax 44 1.24239007840068 0.5988259151200125
Nmax 45 1.2342139531203071 0.5906497898396396
Nmax 46 1.227847726566512 0.5842835632858444
Nmax 47 1.2034364982142816 0.559872334933614
Nmax 48 1.1790252698620511 0.5354611065813836
Nmax 49 1.1546140415098205 0.5110498782291529
Nmax 50 1.0526971669542482 0.40913300367358063
Nmax 51 1.0503604292961954 0.4067962660155279
Nmax 52 1.0492657681450241 0.4057016048643566
Nmax 53 1.045919947824987 0.4023557845443194
Nmax 54 1.0454259910371642 0.4018618277564966
Nmax 55 1.0430892533791112 0.3995250900984436
Nmax 56 1.0427406756581612 0.39917651237749363
Nmax 57 1.039394855338124 0.39583069205745647
Nmax 58 1.0381548151200801 0.39459065183941255
Nmax 59 1.0360490350180869 0.3924848717374193
Nmax 60 1.033220376861049 0.3896562135803815
Nmax 61 1.032869762851261 0.3893055995705935
Nmax 62 1.030883639202996 0.3873194759223285
Nmax 63 1.029523942531224 0.38595977925055636
Nmax 64 1.0261781222111868 0.3826139589305192
Nmax 65 1.0259492009439648 0.38238503766329723
Nmax 66 1.0228323018911496 0.37926813861048203
Nmax 67 1.0210147626849337 0.3774505994042662
Nmax 68 1.0196530297243238 0.37608886644365624
Nmax 69 1.018678025026881 0.3751138617462134
Nmax 70 1.0163072094042866 0.3727430461236191
Nmax 71 1.0137435867678497 0.37017942348718214
Nmax 72 1.0129613890842495 0.3693972258035819
Nmax 73 1.0114068491097967 0.36784268582912916
Nmax 74 1.009782116917424 0.36621795363675635
Nmax 75 1.0088091485088184 0.36524498522815085
Nmax 76 1.0064724108507654 0.3629082475700979
Nmax 77 1.0064362965973865 0.36287213331671897
Nmax 78 1.0030904762773498 0.35952631299668225
Nmax 79 1.0015379725917346 0.35797380931106704
Nmax 80 0.9992012349336815 0.35563707165301395
Nmax 81 0.9965653837904866 0.3530012205098191
Nmax 82 0.9942667966746503 0.3507026333939828
Nmax 83 0.9932195634704496 0.34965540018978203
Nmax 84 0.9898737431504125 0.346309579869745
Nmax 85 0.9893323584156192 0.3457681951349516
Nmax 86 0.9869956207575664 0.34343145747689885
Nmax 87 0.9866944709835866 0.3431303077029191
Nmax 88 0.9833486506635495 0.3397844873828819
Nmax 89 0.9820611824985351 0.33849701921786757
Nmax 90 0.9800028303435125 0.336438667062845
Nmax 91 0.9797244448404823 0.3361602815598147
Nmax 92 0.977126744239504 0.3335625809588364
Nmax 93 0.9747900065814511 0.33122584330078353
Nmax 94 0.9734777378566496 0.329913574575982
Nmax 95 0.9701319175366125 0.326567754255945
Nmax 96 0.9698555683224199 0.32629140504175236
Nmax 97 0.9675188306643671 0.3239546673836995
Nmax 98 0.9649211300633888 0.3213569667827212
Nmax 99 0.9636068250497495 0.3200426617690819
Nmax 100 0.9625843924053359 0.3190202291246683
Nmax 101 0.9602610047297124 0.31669684144904486
Nmax 102 0.9576499541463047 0.31408579086563715
Nmax 103 0.9569151844096753 0.3133510211290077
Nmax 104 0.9553132164882518 0.3117490532075843
Nmax 105 0.9503900919228125 0.306825928642145
Nmax 106 0.9503787782292207 0.3068146149485531
Nmax 107 0.9480420405711677 0.30447787729050013
Nmax 108 0.9470442716027753 0.3034801083221077
Nmax 109 0.9454443399701894 0.30188017668952183
Nmax 110 0.9431076023121366 0.29954343903146907
Nmax 111 0.9405191791159124 0.29695501583524486
Nmax 112 0.9381731640531054 0.2946090007724378
Nmax 113 0.9371733587958753 0.2936091955152077
Nmax 114 0.9358364263950525 0.2922722631143849
Nmax 115 0.9332387257940742 0.2896745625134066
Nmax 116 0.9309019881360213 0.28733782485535375
Nmax 117 0.9273024459889752 0.2837382827083076
Nmax 118 0.9259675498769901 0.2824033865963226
Nmax 119 0.9239566256689381 0.28039246238827054
Nmax 120 0.9236308122189373 0.2800666489382697
Nmax 121 0.921033111617959 0.2774689483372914
Nmax 122 0.9186963739599061 0.27513221067923854
Nmax 123 0.9174315331820752 0.2738673699014076
Nmax 124 0.9163596363018532 0.2727954730211857
Nmax 125 0.9140857128620381 0.27052154958137054
Nmax 126 0.9137619357008749 0.27019777242020737
Nmax 127 0.9114251980428221 0.2678610347621545
Nmax 128 0.9064907597837908 0.2629265965031232
Nmax 129 0.9042148000551381 0.26065063677447053
Nmax 130 0.904154022125738 0.26058985884507047
Nmax 131 0.9015563215247597 0.25799215824409216
Nmax 132 0.8992195838667069 0.2556554205860393
Nmax 133 0.8943438872482381 0.25077972396757053
Nmax 134 0.8942851456076757 0.2507209823270081
Nmax 135 0.8919484079496227 0.24838424466895515
Nmax 136 0.8909980669282009 0.24743390364753337
Nmax 137 0.8893507073486444 0.24578654406797684
Nmax 138 0.8870139696905917 0.24344980640992409
Nmax 139 0.8846772320325387 0.2411130687518711
Nmax 140 0.8820795314315604 0.2385153681508928
Nmax 141 0.8811271541213009 0.23756299084063337
Nmax 142 0.8797427937735076 0.23617863049284005
Nmax 143 0.8771450931725292 0.23358092989186163
Nmax 144 0.8748083555144763 0.23124419223380877
Nmax 145 0.8724716178564235 0.2289074545757559
Nmax 146 0.8712562413144009 0.22769207803373337
Nmax 147 0.8698739172554452 0.2263097539747776
Nmax 148 0.8675371795973923 0.22397301631672473
Nmax 149 0.8626027413383611 0.21903857805769356
Nmax 150 0.8602660036803083 0.2167018403996407
Nmax 151 0.8580395081874637 0.2144753449067961
Nmax 152 0.85766830307933 0.21410413979866239
Nmax 153 0.8553315654212771 0.21176740214060952
Nmax 154 0.8503971271622459 0.20683296388157835
Nmax 155 0.8481685953805638 0.2046044320998962
Nmax 156 0.8481306651174578 0.20456650183679026
Nmax 157 0.8480603895041929 0.20449622622352537
Nmax 158 0.847961812551665 0.20439764927099746
Nmax 159 0.8469622962884316 0.203398133007764
Nmax 160 0.8463721764682524 0.2028080131875848
Nmax 161 0.8462889023916464 0.20272473911097888
Nmax 162 0.8457939274594051 0.2022297641787375
Nmax 163 0.8454626889032146 0.20189852562254706
Nmax 164 0.8447825403848392 0.20121837710417168
Nmax 165 0.8446992663082338 0.2011351030275662
Nmax 166 0.8444950771589159 0.20093091387824835
Nmax 167 0.8433267083298894 0.19976254504922186
Nmax 168 0.8431259512451619 0.1995617879644943
Nmax 169 0.8431096302248207 0.1995454669441531
Nmax 170 0.843026356148215 0.1994621928675474
Nmax 171 0.8421583395008632 0.19794475106995102
Nmax 172 0.8414367200648023 0.19722313163389016
Nmax 173 0.8413534459881966 0.19713985755728447
Nmax 174 0.8408594892003738 0.1960617163549484
Nmax 175 0.8398470839813892 0.1950493111359638
Nmax 176 0.8397638099047837 0.19496603705935833
Nmax 177 0.8396911203713475 0.19489334752592213
Nmax 178 0.838522751542321 0.19372497869689564
Nmax 179 0.8383922700708584 0.19359449722543298
Nmax 180 0.8381915129861306 0.1933937401407052
Nmax 181 0.8381741738213708 0.19337640097594544
Nmax 182 0.8380908997447651 0.19329312689933975
Nmax 183 0.8372239012418319 0.1924261283964065
Nmax 184 0.8365012636613522 0.19170349081592686
Nmax 185 0.8364179895847466 0.19162021673932117
Nmax 186 0.8360555324128054 0.19125775956738
Nmax 187 0.8358547753280778 0.19105700248265245
Nmax 188 0.8348283535013337 0.19003058065590828
Nmax 189 0.8347566821123162 0.18995890926689085
Nmax 190 0.834745079424728 0.1899473065793026
Nmax 191 0.8335883132832898 0.18879054043786436
Nmax 192 0.8332570747270994 0.18845930188167404
Nmax 193 0.8332387174179205 0.18844094457249516
Nmax 194 0.8331554433413151 0.1883576704958897
Nmax 195 0.8324199444542635 0.1876221716088381
Nmax 196 0.8322894629828006 0.1874916901373752
Nmax 197 0.8315658072579022 0.1867680344124768
Nmax 198 0.8314825331812965 0.1866847603358711
Nmax 199 0.8311210941537743 0.18632332130834894
Nmax 200 0.8309203370690466 0.18612256422362117
Nmax 201 0.8299527253247478 0.18515495247932245
Nmax 202 0.8298928970978836 0.18509512425245822
Nmax 203 0.8298096230212781 0.18501185017585275
Nmax 204 0.8286538750242587 0.1838561021788333
Nmax 205 0.8283032610144707 0.18350548816904533
Nmax 206 0.828219986937865 0.18342221409243964
Nmax 207 0.8274855061952322 0.1826877333498068
Nmax 208 0.8266303508544521 0.18183257800902675
Nmax 209 0.8265470767778464 0.18174930393242106
Nmax 210 0.8263171373662057 0.18151936452078032
Nmax 211 0.826186655894743 0.18138888304931766
Nmax 212 0.8259858988100154 0.18118812596459
Nmax 213 0.8250809494467266 0.18028317660130122
Nmax 214 0.8250182870657166 0.18022051422029117
Nmax 215 0.8249574406944336 0.18015966784900816
Nmax 216 0.8248741666178281 0.1800763937724027
Nmax 217 0.8238499182366903 0.1790521453912649
Nmax 218 0.8236491611519625 0.17885138830653713
Nmax 219 0.823284530534415 0.17848675768898958
Nmax 220 0.8226815494076638 0.17788377656223842
Nmax 221 0.8225510679362011 0.17775329509077575
Nmax 222 0.8216948944510021 0.1768971216055767
Nmax 223 0.8216116203743964 0.176813847528971
Nmax 224 0.8213826991071747 0.17658492626174926
Nmax 225 0.8202143302781482 0.17541655743272278
Nmax 226 0.8200219842909835 0.1752242114455581
Nmax 227 0.819938710214378 0.17514093736895264
Nmax 228 0.818915479977659 0.17411770713223362
Nmax 229 0.8187147228929313 0.17391695004750596
Nmax 230 0.8183490741309649 0.17355130128553953
Nmax 231 0.8182658000543594 0.17346802720893406
Nmax 232 0.8177471111486325 0.17294933830320713
Nmax 233 0.816759438047552 0.17196166520212663
Nmax 234 0.8166761639709463 0.17187839112552095
Nmax 235 0.8165787423196063 0.17178096947418087
Nmax 236 0.8164482608481434 0.17165048800271798
Nmax 237 0.8152798920191171 0.17048211917369172
Nmax 238 0.8150865278875337 0.17028875504210828
Nmax 239 0.815003253810928 0.1702054809655026
Nmax 240 0.8141115231900906 0.16931375034466523
Nmax 241 0.8137802846339002 0.1689825117884748
Nmax 242 0.8134136177275149 0.16861584488208947
Nmax 243 0.8133303436509094 0.168532570805484
Nmax 244 0.8128126728896015 0.16801490004417607
Nmax 245 0.8117407075674965 0.1669429347220711
Nmax 246 0.811644304060575 0.16684653121514958
Nmax 247 0.8114435469758473 0.16664577413042192
Nmax 248 0.8104759352315485 0.1656781623861231
Nmax 249 0.8103454537600858 0.16554768091466043
Nmax 250 0.8101510714840834 0.165353298638658
Nmax 251 0.8100677974074779 0.16527002456205253
Nmax 252 0.8091770849310593 0.16437931208563394
Nmax 253 0.808478161324065 0.16368038847863964
Nmax 254 0.8083948872474593 0.16359711440203395
Nmax 255 0.8080087161020328 0.16321094325660745
Nmax 256 0.8068403472730066 0.1620425744275812
Nmax 257 0.8068052511640464 0.16200747831862106
Nmax 258 0.8067098658015437 0.1619120929561183
Nmax 259 0.8065091087168161 0.16171133587139075
Nmax 260 0.8055414969725174 0.16074372412709204
Nmax 261 0.8052156150806336 0.16041784223520816
Nmax 262 0.8051323410040281 0.1603345681586027
Nmax 263 0.8043731281434909 0.15957535529806555
Nmax 264 0.8042426466720283 0.15944487382660288
Nmax 265 0.803542704920615 0.15874493207518958
Nmax 266 0.8034594308440095 0.15866165799858412
Nmax 267 0.8030742778430018 0.1582765049975764
Nmax 268 0.8019059090139753 0.1571081361685499
Nmax 269 0.8018697947605964 0.157072021915171
Nmax 270 0.8017865206839907 0.1569887478385653
Nmax 271 0.801574670457785 0.15677689761235958
Nmax 272 0.8007375401849488 0.15593976733952342
Nmax 273 0.8006070587134861 0.15580928586806075
Nmax 274 0.800196884600578 0.15539911175515264
Nmax 275 0.7994386898844597 0.15464091703903426
Nmax 276 0.7992379327997321 0.1544401599543067
Nmax 277 0.7986072485171649 0.15380947567173953
Nmax 278 0.7985239744405594 0.15372620159513406
Nmax 279 0.7982703210554334 0.153472548210008
Nmax 280 0.7969714707549442 0.15217369790951885
Nmax 281 0.7969343383571463 0.15213656551172094
Nmax 282 0.7968510642805406 0.15205329143511526
Nmax 283 0.7958031019259177 0.15100532908049236
Nmax 284 0.795261428197128 0.15046365535170259
Nmax 285 0.7946347330968913 0.14983696025146587
Nmax 286 0.7945042516254286 0.1497064787800032
Nmax 287 0.7943034945407009 0.14950572169527554
Nmax 288 0.7936717921137149 0.14887401926828947
Nmax 289 0.7935885180371094 0.148790745191684
Nmax 290 0.7933358827964021 0.14853810995097672
Nmax 291 0.7921675139673756 0.14736974112195023
Nmax 292 0.7919988819536963 0.1472011091082709
Nmax 293 0.7919156078770908 0.14711783503166542
Nmax 294 0.7909991451383493 0.14620137229292396
Nmax 295 0.7908686636668865 0.14607089082146107
Nmax 296 0.7903259717936779 0.14552819894825253
Nmax 297 0.78970029483786 0.14490252199243459
Nmax 298 0.7893690562816698 0.14457128343624437
Nmax 299 0.7886530616336593 0.14385528878823395
Nmax 300 0.7885319260088337 0.14373415316340832
Nmax 301 0.7884014445373708 0.14360367169194543
Nmax 302 0.7872330757083446 0.14243530286291917
Nmax 303 0.7870634255502462 0.14226565270482083
Nmax 304 0.7870323186236168 0.1422345457781914
Nmax 305 0.7869801514736408 0.14218237862821537
Nmax 306 0.7860647068793181 0.14126693403389268
Nmax 307 0.7853905153902279 0.14059274254480247
Nmax 308 0.7853072413136222 0.14050946846819679
Nmax 309 0.7848963380502916 0.1400985652048662
Nmax 310 0.7847658565788289 0.13996808373340353
Nmax 311 0.7837176052302093 0.1389198323847839
Nmax 312 0.7835974877498024 0.13879971490437704
Nmax 313 0.7824291189207762 0.13763134607535077
Nmax 314 0.7822986374493133 0.13750086460388788
Nmax 315 0.7821279691467964 0.137330196301371
Nmax 316 0.7820978803645856 0.13730010751916022
Nmax 317 0.7820446950701907 0.1372469222247653
Nmax 318 0.7811302686202868 0.1363324957748614
Nmax 319 0.780455058986778 0.13565728614135264
Nmax 320 0.7803717849101723 0.13557401206474695
Nmax 321 0.7799618997912605 0.13516412694583513
Nmax 322 0.778793530962234 0.13399575811680864
Nmax 323 0.7787821488267592 0.13398437598133384
Nmax 324 0.7786630494907714 0.13386527664534598
Nmax 325 0.7774946806617449 0.1326969078163195
Nmax 326 0.7771092386667406 0.13231146582131526
Nmax 327 0.7763263118327184 0.131528538987293
Nmax 328 0.7755196025833277 0.13072182973790236
Nmax 329 0.7754363285067223 0.1306385556612969
Nmax 330 0.7751579430036919 0.1303601701582665
Nmax 331 0.7750274615322292 0.13022968868680385
Nmax 332 0.7748267044475016 0.13002893160207618
Nmax 333 0.7738590927032027 0.12906131985777736
Nmax 334 0.7738466924233092 0.12904891957788378
Nmax 335 0.7726907238741765 0.1278929510287511
Nmax 336 0.7725602424027136 0.1277624695572882
Nmax 337 0.7721737822632906 0.1273760094178652
Nmax 338 0.7713918735736873 0.12659410072826194
Nmax 339 0.7705841461798779 0.12578637333445253
Nmax 340 0.7705008721032722 0.12570309925784684
Nmax 341 0.7702235047446608 0.12542573189923545
Nmax 342 0.7698922661884704 0.125094493343045
Nmax 343 0.7690551359156343 0.12425736307020896
Nmax 344 0.7689246544441717 0.1241268815987463
Nmax 345 0.7689112360198593 0.12411346317443395
Nmax 346 0.7688279619432536 0.12403018909782826
Nmax 347 0.7677562856151452 0.12295851276971981
Nmax 348 0.7672383258598405 0.12244055301441514
Nmax 349 0.7665879167861187 0.12179014394069332
Nmax 350 0.766457435314656 0.12165966246923066
Nmax 351 0.7655654156998222 0.12076764285439678
Nmax 352 0.7652890664856296 0.12049129364020417
Nmax 353 0.7641206976566033 0.1193229248111779
Nmax 354 0.7639757796164093 0.11917800677098389
Nmax 355 0.7638925055398036 0.1190947326943782
Nmax 356 0.7629523288275768 0.11815455598215141
Nmax 357 0.7628218473561139 0.11802407451068853
Nmax 358 0.7626210902713864 0.11782331742596097
Nmax 359 0.7623028694563907 0.11750509661096531
Nmax 360 0.7616534785270876 0.11685570568166226
Nmax 361 0.7606299592963721 0.11583218645094673
Nmax 362 0.7604851096980612 0.11568733685263577
Nmax 363 0.7603546282265985 0.11555685538117311
Nmax 364 0.7593167408690347 0.11451896802360928
Nmax 365 0.759186259397572 0.11438848655214662
Nmax 366 0.7590403232129592 0.11424255036753383
Nmax 367 0.7589570491363535 0.11415927629092815
Nmax 368 0.7580178905685455 0.11322011772312013
Nmax 369 0.7576866520123552 0.1128888791669298
Nmax 370 0.7573674130529406 0.11256964020751525
Nmax 371 0.7568495217395192 0.11205174889409386
Nmax 372 0.7567190402680564 0.11192126742263098
Nmax 373 0.7556945028929221 0.11089673004749667
Nmax 374 0.7555506714390299 0.11075289859360449
Nmax 375 0.7543823026100036 0.10958452976457822
Nmax 376 0.7540215927329035 0.10922381988747809
Nmax 377 0.7532139337809771 0.10841616093555173
Nmax 378 0.7530834523095145 0.10828567946408907
Nmax 379 0.7524319566494906 0.1076341838040652
Nmax 380 0.7523486825728849 0.10755090972745951
Nmax 381 0.751915083480488 0.10711731063506258
Nmax 382 0.7507590464894722 0.10596127364404684
Nmax 383 0.7507467146514615 0.10594894180603609
Nmax 384 0.7506162331799988 0.10581846033457343
Nmax 385 0.7504154760952712 0.10561770324984576
Nmax 386 0.7494478643509723 0.10465009150554694
Nmax 387 0.7490861363294534 0.10428836348402803
Nmax 388 0.7482794955219458 0.10348172267652045
Nmax 389 0.7474965002460405 0.10269872740061514
Nmax 390 0.7474132261694351 0.10261545332400968
Nmax 391 0.7471111266929196 0.10231335384749418
Nmax 392 0.7470810237638206 0.10228325091839519
Nmax 393 0.7469806452214567 0.1021828723760313
Nmax 394 0.7464968393493073 0.10169906650388194
Nmax 395 0.746471006447904 0.1016732336024786
Nmax 396 0.7458474141990628 0.10104964135363736
Nmax 397 0.7458235900860222 0.10102581724059678
Nmax 398 0.7458122763924304 0.10101450354700503
Nmax 399 0.7457200103582036 0.10092223751277818
